target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 77, 31, 124, 127, 170, 189, 3, 32, 20, 81, 138, 17, 150, 104]",2.0,False,0.0,11.190160018971392,4.736502145197536,11.030951718918697,"[2.197802, 2.6572, 2.877319, 3.384016, 4.24386, 4.721161, 5.448913, 5.338874, 5.957448, 6.278372, 6.679582, 7.053478]","[4.463986, 6.134642, 6.363623, 7.591646, 10.094347, 10.995027, 12.960583, 12.343607, 13.439894, 13.931722, 14.441135, 14.850878]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[157, 198, 128, 162, 97]",,False,0.48,11.495160278476158,4.911359133901006,11.420616865317896,"[2.194257, 2.736784, 2.973762, 3.486579, 4.38023, 4.819975, 5.636045, 5.538958, 6.20836, 6.53479, 7.035018, 7.39155]","[4.494918, 6.29687, 6.472994, 7.735043, 10.27505, 11.214445, 13.224445, 12.705554, 13.813242, 14.328695, 14.968472, 15.370404]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[157, 198, 128, 162, 97, 161, 39, 186, 19, 111]",,False,0.85,11.522369796614413,4.899068029166358,11.482312254050271,"[2.205256, 2.751947, 2.992151, 3.499156, 4.372341, 4.83449, 5.625072, 5.546589, 6.184049, 6.527547, 6.941548, 7.308671]","[4.534478, 6.356848, 6.521503, 7.826095, 10.316518, 11.271678, 13.278025, 12.726352, 13.839168, 14.371502, 14.936634, 15.346607]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[157, 198, 128, 162, 97, 161, 39, 186, 19, 111, 93, 42, 142, 54, 175, 119, 6, 57, 34, 74]",,False,1.61,11.467948684052956,4.867632322684736,11.353957718104093,"[2.178228, 2.731674, 2.939643, 3.463047, 4.359653, 4.839106, 5.598051, 5.495155, 6.151523, 6.494327, 6.902816, 7.258363]","[4.492064, 6.286194, 6.425102, 7.748755, 10.268341, 11.242613, 13.220824, 12.650784, 13.781233, 14.3189, 14.89196, 15.289038]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,11.383409907686385,4.8129326574040086,11.320263027501712,"[2.17162, 2.6781, 2.893735, 3.44124, 4.285873, 4.801823, 5.523483, 5.440012, 6.077119, 6.431409, 6.834898, 7.175878]","[4.504382, 6.16734, 6.440324, 7.712583, 10.166814, 11.151727, 13.106444, 12.55301, 13.693551, 14.212075, 14.783602, 15.184322]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.85,11.297891897340088,4.7418202943346905,11.01106353128357,"[2.171939, 2.677116, 2.876486, 3.434141, 4.251587, 4.743859, 5.488439, 5.323072, 5.944241, 6.277431, 6.682267, 7.031265]","[4.462079, 6.150969, 6.413557, 7.753684, 10.140523, 11.086941, 13.063212, 12.446967, 13.580827, 14.075934, 14.621839, 15.000552]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.6,11.355104828184222,4.773139254979009,11.197249511019848,"[2.180803, 2.67708, 2.883203, 3.409162, 4.279805, 4.749306, 5.514371, 5.3715, 5.997082, 6.34066, 6.769115, 7.105584]","[4.574897, 6.239264, 6.455556, 7.753086, 10.216167, 11.13228, 13.10992, 12.510876, 13.642893, 14.159155, 14.672502, 15.067712]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[157, 128, 198, 162, 161]",,False,0.48,11.48485336238579,4.903913080112049,11.437465071455394,"[2.191007, 2.722135, 2.967176, 3.468347, 4.372887, 4.817241, 5.629012, 5.537773, 6.189019, 6.537754, 7.029158, 7.385449]","[4.508059, 6.314013, 6.457054, 7.745266, 10.27204, 11.231935, 13.215798, 12.683418, 13.79363, 14.313064, 14.943442, 15.340085]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[157, 128, 198, 162, 161, 97, 188, 19, 94, 57]",,False,0.85,11.442419178697904,4.8506094958212165,11.291283828744044,"[2.17921, 2.732382, 2.96608, 3.466161, 4.353123, 4.789065, 5.593003, 5.474878, 6.097446, 6.46024, 6.861761, 7.233966]","[4.475806, 6.307237, 6.465146, 7.741972, 10.25967, 11.210113, 13.210528, 12.627757, 13.740484, 14.264324, 14.845896, 15.232167]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[157, 128, 198, 162, 161, 97, 188, 19, 94, 57, 195, 39, 192, 17, 3, 119, 136, 74, 33, 93]",,False,1.62,11.461971108928305,4.85388587878489,11.435572066667426,"[2.146851, 2.712715, 2.938305, 3.425229, 4.318382, 4.799702, 5.584387, 5.483217, 6.121232, 6.515996, 6.909171, 7.291443]","[4.462071, 6.317719, 6.456968, 7.710024, 10.240509, 11.183588, 13.181398, 12.629495, 13.768217, 14.322054, 14.906651, 15.345144]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[30, 172, 61, 53, 42]",,False,0.48,11.285403069407991,4.83797107700252,11.432924850693674,"[2.194113, 2.668436, 2.941184, 3.432706, 4.323875, 4.829914, 5.581599, 5.473975, 6.094168, 6.436528, 6.871465, 7.207688]","[4.427977, 6.143783, 6.366244, 7.58622, 10.12388, 11.047241, 13.043212, 12.417923, 13.566774, 14.101297, 14.663047, 15.037204]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[30, 172, 61, 53, 42, 96, 51, 143, 62, 13]",,False,0.85,11.21128596282234,4.787646122758604,11.176343704679825,"[2.184612, 2.68001, 2.890892, 3.412737, 4.292871, 4.785011, 5.512685, 5.403365, 6.034998, 6.364505, 6.774693, 7.115376]","[4.405449, 6.205435, 6.358855, 7.607419, 10.147052, 11.022156, 12.983801, 12.382716, 13.44924, 13.972603, 14.480435, 14.830102]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[30, 172, 61, 53, 42, 96, 51, 143, 62, 13, 105, 90, 168, 11, 181, 197, 93, 26, 140, 132]",,False,1.62,11.117353217955438,4.699405504578867,10.939587505203471,"[2.192643, 2.66568, 2.824571, 3.377245, 4.238173, 4.703894, 5.4347, 5.271535, 5.881674, 6.233578, 6.614355, 6.954817]","[4.447335, 6.171989, 6.271873, 7.565925, 10.055737, 10.922107, 12.893769, 12.25365, 13.323188, 13.846102, 14.357857, 14.714389]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[93, 157, 53, 42, 167]",,False,0.48,11.373105389935626,4.791913405610001,11.205073100554172,"[2.156099, 2.673868, 2.905007, 3.388648, 4.305046, 4.773626, 5.55, 5.420678, 6.031117, 6.353795, 6.816838, 7.128239]","[4.481452, 6.230533, 6.367565, 7.661144, 10.200894, 11.14778, 13.164408, 12.547368, 13.652532, 14.169475, 14.770674, 15.153236]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[93, 157, 53, 42, 167, 83, 97, 91, 96, 189]",,False,0.85,11.163348849748939,4.6832504334090865,10.904112182884113,"[2.163241, 2.702839, 2.880797, 3.378532, 4.238265, 4.650808, 5.399232, 5.232858, 5.859846, 6.190249, 6.588084, 6.914254]","[4.468589, 6.352833, 6.480801, 7.701719, 10.116863, 10.960023, 12.934859, 12.280974, 13.326131, 13.836431, 14.379125, 14.744576]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[93, 157, 53, 42, 167, 83, 97, 91, 96, 189, 156, 176, 178, 20, 75, 135, 18, 6, 100, 146]",,False,1.6,11.143104309566258,4.670339856378441,10.835185237116702,"[2.176233, 2.667881, 2.861551, 3.365328, 4.209685, 4.635255, 5.405553, 5.226571, 5.831101, 6.18057, 6.560985, 6.923364]","[4.412599, 6.214789, 6.395329, 7.675046, 10.079902, 10.953199, 12.936059, 12.278949, 13.323188, 13.833879, 14.364988, 14.737587]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.15,13.269318729590431,5.874034415359542,13.89717968787032,"[2.958544, 3.839049, 4.10896, 4.267921, 5.022688, 5.651393, 7.033517, 6.88276, 7.059599, 7.276774, 7.993191, 8.394018]","[6.860031, 9.223174, 9.192321, 9.529018, 11.687753, 12.671119, 15.691191, 14.956787, 15.215465, 15.542553, 16.57872, 17.042737]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.62,12.928369618219632,5.4271125019608375,13.128239743316284,"[2.70741, 3.552326, 3.876198, 4.019492, 4.661844, 5.085395, 6.580084, 6.300808, 6.434058, 6.698564, 7.391459, 7.817711]","[6.415876, 8.741081, 8.769803, 9.211924, 11.414009, 12.263991, 15.401597, 14.541785, 14.93646, 15.188365, 16.236036, 16.721931]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[157, 89, 133, 18, 206]",0.0,False,0.0,12.93278844648507,5.532574997805849,13.235264683109918,"[2.805212, 3.608451, 3.916108, 4.004006, 4.719078, 5.216378, 6.729886, 6.476356, 6.624027, 6.857838, 7.497604, 7.935954]","[6.499105, 8.671598, 8.749004, 9.016111, 11.407308, 12.329326, 15.431191, 14.583461, 14.963742, 15.217757, 16.258555, 16.704539]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 118, 81, 132, 102]",1.0,False,0.0,13.036398041474044,5.543883543964173,13.410822984481047,"[2.827038, 3.645319, 3.979774, 4.102409, 4.768905, 5.296912, 6.670402, 6.40266, 6.618231, 6.811587, 7.472418, 7.930949]","[6.652933, 8.783045, 9.041269, 9.379914, 11.56639, 12.427063, 15.389771, 14.560672, 15.004924, 15.276981, 16.380869, 16.86129]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 137, 134, 167]",2.0,False,0.0,12.775038872478332,5.4272597219997785,13.135978594283678,"[2.804008, 3.62881, 4.017754, 3.973128, 4.635239, 5.126012, 6.49924, 6.230488, 6.428615, 6.689996, 7.346275, 7.747552]","[6.430664, 8.741406, 8.838377, 8.930885, 11.213822, 12.129899, 15.211885, 14.280015, 14.705849, 15.000486, 16.084321, 16.57075]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 153, 17, 130, 87, 201, 142, 19, 41, 173]",0.0,False,0.0,12.96082280694231,5.479415140230215,13.186691652979587,"[2.842449, 3.642729, 3.969812, 4.020057, 4.689657, 5.154463, 6.598608, 6.309549, 6.510131, 6.758115, 7.476027, 7.781384]","[6.645678, 8.884517, 8.9492, 9.155811, 11.422472, 12.300037, 15.377726, 14.484354, 14.906054, 15.222763, 16.330185, 16.737555]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 171, 8, 116, 129, 95, 4, 56, 79, 120]",1.0,False,0.0,12.907798322231695,5.416974066255156,13.175339559119855,"[2.818463, 3.630325, 4.024263, 4.049328, 4.660827, 5.120668, 6.487875, 6.237625, 6.39108, 6.60513, 7.299265, 7.67884]","[6.703569, 8.843179, 9.08729, 9.290443, 11.3994, 12.24354, 15.293842, 14.388026, 14.792853, 15.074696, 16.210437, 16.663839]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 162, 133, 17, 109, 24, 131, 198, 33]",2.0,False,0.0,12.875490214418216,5.473627996751643,13.174981390236647,"[2.836286, 3.622459, 3.935804, 3.994374, 4.671327, 5.158089, 6.648237, 6.347886, 6.5086, 6.745205, 7.402007, 7.813261]","[6.493456, 8.82894, 8.755228, 9.003159, 11.347576, 12.220566, 15.347195, 14.430574, 14.866749, 15.138295, 16.213577, 16.630005]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[145, 144, 39, 193, 172, 152, 26, 16, 123, 104, 82, 192, 92, 164, 18, 146, 158, 83, 135, 103]",0.0,False,0.0,12.982036486272053,5.482262082240603,13.287827871035384,"[2.750787, 3.58846, 3.939208, 4.00821, 4.733725, 5.173593, 6.688814, 6.377231, 6.520165, 6.730422, 7.435972, 7.840556]","[6.509866, 8.751737, 8.89603, 9.16884, 11.468019, 12.33092, 15.44821, 14.596061, 14.987265, 15.247645, 16.313357, 16.784737]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[122, 3, 53, 90, 115, 85, 92, 168, 94, 44, 76, 150, 55, 190, 110, 8, 202, 162, 131, 75]",1.0,False,0.0,12.90219338711295,5.407914449987726,13.169915627545736,"[2.745868, 3.627788, 3.876504, 3.995617, 4.656384, 5.07728, 6.55116, 6.287545, 6.382925, 6.626252, 7.346541, 7.72111]","[6.48913, 8.767223, 8.780476, 9.13068, 11.386973, 12.256236, 15.371793, 14.503269, 14.880638, 15.148427, 16.217224, 16.665479]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 154, 196, 206, 77, 31, 124, 127, 169, 188, 3, 32, 20, 81, 138, 17, 150, 104]",2.0,False,0.0,12.788644959588417,5.412276389461435,13.072530044471037,"[2.746145, 3.55481, 3.913868, 3.950072, 4.606881, 5.051066, 6.578739, 6.260764, 6.433241, 6.686076, 7.397481, 7.768174]","[6.399284, 8.553268, 8.679107, 8.885357, 11.201361, 12.113625, 15.28936, 14.371606, 14.792314, 15.064881, 16.164898, 16.571738]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[188, 80, 17, 192, 161]",,False,0.48,13.137847553262903,5.703877751463407,13.68176640559517,"[2.870362, 3.756463, 4.033279, 4.175187, 4.923174, 5.415204, 6.852278, 6.609535, 6.854241, 7.048754, 7.730744, 8.177312]","[6.596742, 9.093282, 8.982122, 9.297474, 11.576592, 12.52285, 15.598255, 14.777607, 15.15117, 15.409904, 16.480805, 16.933624]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[188, 80, 17, 192, 161, 3, 162, 5, 128, 182]",,False,0.85,12.97582677617037,5.570293693243682,13.35758753172983,"[2.809664, 3.686131, 3.952073, 4.086667, 4.78115, 5.252023, 6.740408, 6.464499, 6.646903, 6.883835, 7.558787, 7.981385]","[6.489645, 8.946589, 8.82165, 9.121469, 11.446753, 12.38607, 15.481167, 14.583954, 14.984527, 15.20582, 16.280787, 16.723251]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[188, 80, 17, 192, 161, 3, 162, 5, 128, 182, 13, 172, 131, 154, 196, 19, 53, 126, 157, 136]",,False,1.6,12.972296788080826,5.509924902821553,13.367155461786998,"[2.773467, 3.634544, 3.923995, 3.995281, 4.69389, 5.18176, 6.68775, 6.423757, 6.574839, 6.831761, 7.496355, 7.9017]","[6.505522, 8.889887, 8.815128, 9.055059, 11.415953, 12.349723, 15.479765, 14.569532, 14.994853, 15.246435, 16.301871, 16.748998]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.5,13.045769567969732,5.576300009079347,13.531821787935966,"[2.814432, 3.704254, 4.051695, 4.148575, 4.842319, 5.281512, 6.76448, 6.458879, 6.639219, 6.819949, 7.494038, 7.896248]","[6.618052, 8.866503, 9.146526, 9.371107, 11.617879, 12.487808, 15.503873, 14.590304, 15.043122, 15.217691, 16.307093, 16.746725]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.85,12.999864483936726,5.494400136531413,13.391858722017266,"[2.791526, 3.657231, 4.015463, 4.134512, 4.754033, 5.165049, 6.63347, 6.353407, 6.506058, 6.734662, 7.412146, 7.775243]","[6.625729, 8.868955, 9.089784, 9.398963, 11.523457, 12.324105, 15.428111, 14.523703, 14.995385, 15.20919, 16.282653, 16.717966]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.61,12.996038199772459,5.482099750124674,13.447143583924584,"[2.778501, 3.638178, 4.001191, 4.090415, 4.729826, 5.166669, 6.609213, 6.308756, 6.487425, 6.731973, 7.411209, 7.83184]","[6.606081, 8.85608, 9.043962, 9.329353, 11.43833, 12.317934, 15.42183, 14.499509, 14.967506, 15.240044, 16.321927, 16.808854]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[188, 80, 161, 17, 192]",,False,0.48,13.137847553262903,5.703877751463407,13.68176640559517,"[2.870362, 3.756463, 4.033279, 4.175187, 4.923174, 5.415204, 6.852278, 6.609535, 6.854241, 7.048754, 7.730744, 8.177312]","[6.596742, 9.093282, 8.982122, 9.297474, 11.576592, 12.52285, 15.598255, 14.777607, 15.15117, 15.409904, 16.480805, 16.933624]"
